surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
196,22111,71520,"July 15, 2020",2020-07-15,2020,3,7,15,28,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
197,22112,71620,"July 16, 2020",2020-07-16,2020,3,7,16,28,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
198,22113,71720,"July 17, 2020",2020-07-17,2020,3,7,17,28,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
199,22114,71820,"July 18, 2020",2020-07-18,2020,3,7,18,28,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
200,22115,71920,"July 19, 2020",2020-07-19,2020,3,7,19,29,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
201,22116,72020,"July 20, 2020",2020-07-20,2020,3,7,20,29,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
202,22117,72120,"July 21, 2020",2020-07-21,2020,3,7,21,29,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
203,22118,72220,"July 22, 2020",2020-07-22,2020,3,7,22,29,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
204,22119,72320,"July 23, 2020",2020-07-23,2020,3,7,23,29,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
205,22120,72420,"July 24, 2020",2020-07-24,2020,3,7,24,29,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
206,22121,72520,"July 25, 2020",2020-07-25,2020,3,7,25,29,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
207,22122,72620,"July 26, 2020",2020-07-26,2020,3,7,26,30,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
208,22123,72720,"July 27, 2020",2020-07-27,2020,3,7,27,30,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
209,22124,72820,"July 28, 2020",2020-07-28,2020,3,7,28,30,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
210,22125,72920,"July 29, 2020",2020-07-29,2020,3,7,29,30,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
211,22126,73020,"July 30, 2020",2020-07-30,2020,3,7,30,30,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
212,22127,73120,"July 31, 2020",2020-07-31,2020,3,7,31,30,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
213,22128,80120,"August 1, 2020",2020-08-01,2020,3,8,1,30,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
214,22129,80220,"August 2, 2020",2020-08-02,2020,3,8,2,31,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
215,22130,80320,"August 3, 2020",2020-08-03,2020,3,8,3,31,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
216,22131,80420,"August 4, 2020",2020-08-04,2020,3,8,4,31,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
217,22132,80520,"August 5, 2020",2020-08-05,2020,3,8,5,31,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
218,22133,80620,"August 6, 2020",2020-08-06,2020,3,8,6,31,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
219,22134,80720,"August 7, 2020",2020-08-07,2020,3,8,7,31,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
220,22135,80820,"August 8, 2020",2020-08-08,2020,3,8,8,31,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
221,22136,80920,"August 9, 2020",2020-08-09,2020,3,8,9,32,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
222,22137,81020,"August 10, 2020",2020-08-10,2020,3,8,10,32,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
223,22138,81120,"August 11, 2020",2020-08-11,2020,3,8,11,32,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
224,22139,81220,"August 12, 2020",2020-08-12,2020,3,8,12,32,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
225,22140,81320,"August 13, 2020",2020-08-13,2020,3,8,13,32,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
226,22141,81420,"August 14, 2020",2020-08-14,2020,3,8,14,32,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
227,22142,81520,"August 15, 2020",2020-08-15,2020,3,8,15,32,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
228,22143,81620,"August 16, 2020",2020-08-16,2020,3,8,16,33,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
229,22144,81720,"August 17, 2020",2020-08-17,2020,3,8,17,33,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
230,22145,81820,"August 18, 2020",2020-08-18,2020,3,8,18,33,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
231,22146,81920,"August 19, 2020",2020-08-19,2020,3,8,19,33,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
232,22147,82020,"August 20, 2020",2020-08-20,2020,3,8,20,33,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
233,22148,82120,"August 21, 2020",2020-08-21,2020,3,8,21,33,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
234,22149,82220,"August 22, 2020",2020-08-22,2020,3,8,22,33,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
235,22150,82320,"August 23, 2020",2020-08-23,2020,3,8,23,34,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
236,22151,82420,"August 24, 2020",2020-08-24,2020,3,8,24,34,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
237,22152,82520,"August 25, 2020",2020-08-25,2020,3,8,25,34,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
238,22153,82620,"August 26, 2020",2020-08-26,2020,3,8,26,34,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
239,22154,82720,"August 27, 2020",2020-08-27,2020,3,8,27,34,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
240,22155,82820,"August 28, 2020",2020-08-28,2020,3,8,28,34,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
241,22156,82920,"August 29, 2020",2020-08-29,2020,3,8,29,34,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
242,22157,83020,"August 30, 2020",2020-08-30,2020,3,8,30,35,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
243,22158,83120,"August 31, 2020",2020-08-31,2020,3,8,31,35,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
244,22159,90120,"September 1, 2020",2020-09-01,2020,3,9,1,35,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
245,22160,90220,"September 2, 2020",2020-09-02,2020,3,9,2,35,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
246,22161,90320,"September 3, 2020",2020-09-03,2020,3,9,3,35,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
247,22162,90420,"September 4, 2020",2020-09-04,2020,3,9,4,35,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
248,22163,90520,"September 5, 2020",2020-09-05,2020,3,9,5,35,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
249,22164,90620,"September 6, 2020",2020-09-06,2020,3,9,6,36,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
250,22165,90720,"September 7, 2020",2020-09-07,2020,3,9,7,36,Mon,2,JAN1960,LABOR,ETC/GMT+7,GMT-07:00,-25200
251,22166,90820,"September 8, 2020",2020-09-08,2020,3,9,8,36,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
252,22167,90920,"September 9, 2020",2020-09-09,2020,3,9,9,36,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
253,22168,91020,"September 10, 2020",2020-09-10,2020,3,9,10,36,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
254,22169,91120,"September 11, 2020",2020-09-11,2020,3,9,11,36,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
255,22170,91220,"September 12, 2020",2020-09-12,2020,3,9,12,36,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
256,22171,91320,"September 13, 2020",2020-09-13,2020,3,9,13,37,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
257,22172,91420,"September 14, 2020",2020-09-14,2020,3,9,14,37,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
258,22173,91520,"September 15, 2020",2020-09-15,2020,3,9,15,37,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
259,22174,91620,"September 16, 2020",2020-09-16,2020,3,9,16,37,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
260,22175,91720,"September 17, 2020",2020-09-17,2020,3,9,17,37,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
261,22176,91820,"September 18, 2020",2020-09-18,2020,3,9,18,37,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
262,22177,91920,"September 19, 2020",2020-09-19,2020,3,9,19,37,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
263,22178,92020,"September 20, 2020",2020-09-20,2020,3,9,20,38,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
264,22179,92120,"September 21, 2020",2020-09-21,2020,3,9,21,38,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
265,22180,92220,"September 22, 2020",2020-09-22,2020,3,9,22,38,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
266,22181,92320,"September 23, 2020",2020-09-23,2020,3,9,23,38,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
267,22182,92420,"September 24, 2020",2020-09-24,2020,3,9,24,38,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
268,22183,92520,"September 25, 2020",2020-09-25,2020,3,9,25,38,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
269,22184,92620,"September 26, 2020",2020-09-26,2020,3,9,26,38,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
270,22185,92720,"September 27, 2020",2020-09-27,2020,3,9,27,39,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
271,22186,92820,"September 28, 2020",2020-09-28,2020,3,9,28,39,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
272,22187,92920,"September 29, 2020",2020-09-29,2020,3,9,29,39,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
273,22188,93020,"September 30, 2020",2020-09-30,2020,3,9,30,39,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
274,22189,100120,"October 1, 2020",2020-10-01,2020,4,10,1,39,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
275,22190,100220,"October 2, 2020",2020-10-02,2020,4,10,2,39,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
276,22191,100320,"October 3, 2020",2020-10-03,2020,4,10,3,39,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
277,22192,100420,"October 4, 2020",2020-10-04,2020,4,10,4,40,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
278,22193,100520,"October 5, 2020",2020-10-05,2020,4,10,5,40,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
279,22194,100620,"October 6, 2020",2020-10-06,2020,4,10,6,40,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
280,22195,100720,"October 7, 2020",2020-10-07,2020,4,10,7,40,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
281,22196,100820,"October 8, 2020",2020-10-08,2020,4,10,8,40,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
282,22197,100920,"October 9, 2020",2020-10-09,2020,4,10,9,40,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
283,22198,101020,"October 10, 2020",2020-10-10,2020,4,10,10,40,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
284,22199,101120,"October 11, 2020",2020-10-11,2020,4,10,11,41,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
285,22200,101220,"October 12, 2020",2020-10-12,2020,4,10,12,41,Mon,2,JAN1960,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
286,22201,101320,"October 13, 2020",2020-10-13,2020,4,10,13,41,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
287,22202,101420,"October 14, 2020",2020-10-14,2020,4,10,14,41,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
288,22203,101520,"October 15, 2020",2020-10-15,2020,4,10,15,41,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
289,22204,101620,"October 16, 2020",2020-10-16,2020,4,10,16,41,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
290,22205,101720,"October 17, 2020",2020-10-17,2020,4,10,17,41,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
291,22206,101820,"October 18, 2020",2020-10-18,2020,4,10,18,42,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
292,22207,101920,"October 19, 2020",2020-10-19,2020,4,10,19,42,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
293,22208,102020,"October 20, 2020",2020-10-20,2020,4,10,20,42,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
294,22209,102120,"October 21, 2020",2020-10-21,2020,4,10,21,42,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
295,22210,102220,"October 22, 2020",2020-10-22,2020,4,10,22,42,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
296,22211,102320,"October 23, 2020",2020-10-23,2020,4,10,23,42,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
297,22212,102420,"October 24, 2020",2020-10-24,2020,4,10,24,42,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
298,22213,102520,"October 25, 2020",2020-10-25,2020,4,10,25,43,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
299,22214,102620,"October 26, 2020",2020-10-26,2020,4,10,26,43,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
300,22215,102720,"October 27, 2020",2020-10-27,2020,4,10,27,43,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
301,22216,102820,"October 28, 2020",2020-10-28,2020,4,10,28,43,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
302,22217,102920,"October 29, 2020",2020-10-29,2020,4,10,29,43,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
303,22218,103020,"October 30, 2020",2020-10-30,2020,4,10,30,43,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
304,22219,103120,"October 31, 2020",2020-10-31,2020,4,10,31,43,Sat,7,JAN1960,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
305,22220,110120,"November 1, 2020",2020-11-01,2020,4,11,1,44,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
306,22221,110220,"November 2, 2020",2020-11-02,2020,4,11,2,44,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
307,22222,110320,"November 3, 2020",2020-11-03,2020,4,11,3,44,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
308,22223,110420,"November 4, 2020",2020-11-04,2020,4,11,4,44,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
309,22224,110520,"November 5, 2020",2020-11-05,2020,4,11,5,44,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
310,22225,110620,"November 6, 2020",2020-11-06,2020,4,11,6,44,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
311,22226,110720,"November 7, 2020",2020-11-07,2020,4,11,7,44,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
312,22227,110820,"November 8, 2020",2020-11-08,2020,4,11,8,45,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
313,22228,110920,"November 9, 2020",2020-11-09,2020,4,11,9,45,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
314,22229,111020,"November 10, 2020",2020-11-10,2020,4,11,10,45,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
315,22230,111120,"November 11, 2020",2020-11-11,2020,4,11,11,45,Wed,4,JAN1960,VETERANS,ETC/GMT+7,GMT-07:00,-25200
316,22231,111220,"November 12, 2020",2020-11-12,2020,4,11,12,45,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
317,22232,111320,"November 13, 2020",2020-11-13,2020,4,11,13,45,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
318,22233,111420,"November 14, 2020",2020-11-14,2020,4,11,14,45,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
319,22234,111520,"November 15, 2020",2020-11-15,2020,4,11,15,46,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
320,22235,111620,"November 16, 2020",2020-11-16,2020,4,11,16,46,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
321,22236,111720,"November 17, 2020",2020-11-17,2020,4,11,17,46,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
322,22237,111820,"November 18, 2020",2020-11-18,2020,4,11,18,46,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
323,22238,111920,"November 19, 2020",2020-11-19,2020,4,11,19,46,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
324,22239,112020,"November 20, 2020",2020-11-20,2020,4,11,20,46,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
325,22240,112120,"November 21, 2020",2020-11-21,2020,4,11,21,46,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
326,22241,112220,"November 22, 2020",2020-11-22,2020,4,11,22,47,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
327,22242,112320,"November 23, 2020",2020-11-23,2020,4,11,23,47,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
328,22243,112420,"November 24, 2020",2020-11-24,2020,4,11,24,47,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
329,22244,112520,"November 25, 2020",2020-11-25,2020,4,11,25,47,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
330,22245,112620,"November 26, 2020",2020-11-26,2020,4,11,26,47,Thu,5,JAN1960,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
331,22246,112720,"November 27, 2020",2020-11-27,2020,4,11,27,47,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
332,22247,112820,"November 28, 2020",2020-11-28,2020,4,11,28,47,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
333,22248,112920,"November 29, 2020",2020-11-29,2020,4,11,29,48,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
334,22249,113020,"November 30, 2020",2020-11-30,2020,4,11,30,48,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
335,22250,120120,"December 1, 2020",2020-12-01,2020,4,12,1,48,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
336,22251,120220,"December 2, 2020",2020-12-02,2020,4,12,2,48,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
337,22252,120320,"December 3, 2020",2020-12-03,2020,4,12,3,48,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
338,22253,120420,"December 4, 2020",2020-12-04,2020,4,12,4,48,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
339,22254,120520,"December 5, 2020",2020-12-05,2020,4,12,5,48,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
340,22255,120620,"December 6, 2020",2020-12-06,2020,4,12,6,49,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
341,22256,120720,"December 7, 2020",2020-12-07,2020,4,12,7,49,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
342,22257,120820,"December 8, 2020",2020-12-08,2020,4,12,8,49,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
343,22258,120920,"December 9, 2020",2020-12-09,2020,4,12,9,49,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
344,22259,121020,"December 10, 2020",2020-12-10,2020,4,12,10,49,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
345,22260,121120,"December 11, 2020",2020-12-11,2020,4,12,11,49,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
346,22261,121220,"December 12, 2020",2020-12-12,2020,4,12,12,49,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
347,22262,121320,"December 13, 2020",2020-12-13,2020,4,12,13,50,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
348,22263,121420,"December 14, 2020",2020-12-14,2020,4,12,14,50,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
349,22264,121520,"December 15, 2020",2020-12-15,2020,4,12,15,50,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
350,22265,121620,"December 16, 2020",2020-12-16,2020,4,12,16,50,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
351,22266,121720,"December 17, 2020",2020-12-17,2020,4,12,17,50,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
352,22267,121820,"December 18, 2020",2020-12-18,2020,4,12,18,50,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
353,22268,121920,"December 19, 2020",2020-12-19,2020,4,12,19,50,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
354,22269,122020,"December 20, 2020",2020-12-20,2020,4,12,20,51,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
355,22270,122120,"December 21, 2020",2020-12-21,2020,4,12,21,51,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
356,22271,122220,"December 22, 2020",2020-12-22,2020,4,12,22,51,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
357,22272,122320,"December 23, 2020",2020-12-23,2020,4,12,23,51,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
358,22273,122420,"December 24, 2020",2020-12-24,2020,4,12,24,51,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
359,22274,122520,"December 25, 2020",2020-12-25,2020,4,12,25,51,Fri,6,JAN1960,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
360,22275,122620,"December 26, 2020",2020-12-26,2020,4,12,26,51,Sat,7,JAN1960,BOXING,ETC/GMT+7,GMT-07:00,-25200
361,22276,122720,"December 27, 2020",2020-12-27,2020,4,12,27,52,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
362,22277,122820,"December 28, 2020",2020-12-28,2020,4,12,28,52,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
363,22278,122920,"December 29, 2020",2020-12-29,2020,4,12,29,52,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
364,22279,123020,"December 30, 2020",2020-12-30,2020,4,12,30,52,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
365,22280,123120,"December 31, 2020",2020-12-31,2020,4,12,31,52,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
366,22281,10121,"January 1, 2021",2021-01-01,2021,1,1,1,0,Fri,6,JAN1960,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
367,22282,10221,"January 2, 2021",2021-01-02,2021,1,1,2,0,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
368,22283,10321,"January 3, 2021",2021-01-03,2021,1,1,3,1,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
369,22284,10421,"January 4, 2021",2021-01-04,2021,1,1,4,1,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
370,22285,10521,"January 5, 2021",2021-01-05,2021,1,1,5,1,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
371,22286,10621,"January 6, 2021",2021-01-06,2021,1,1,6,1,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
372,22287,10721,"January 7, 2021",2021-01-07,2021,1,1,7,1,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
373,22288,10821,"January 8, 2021",2021-01-08,2021,1,1,8,1,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
374,22289,10921,"January 9, 2021",2021-01-09,2021,1,1,9,1,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
375,22290,11021,"January 10, 2021",2021-01-10,2021,1,1,10,2,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
376,22291,11121,"January 11, 2021",2021-01-11,2021,1,1,11,2,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
377,22292,11221,"January 12, 2021",2021-01-12,2021,1,1,12,2,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
378,22293,11321,"January 13, 2021",2021-01-13,2021,1,1,13,2,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
379,22294,11421,"January 14, 2021",2021-01-14,2021,1,1,14,2,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
380,22295,11521,"January 15, 2021",2021-01-15,2021,1,1,15,2,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
381,22296,11621,"January 16, 2021",2021-01-16,2021,1,1,16,2,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
382,22297,11721,"January 17, 2021",2021-01-17,2021,1,1,17,3,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
383,22298,11821,"January 18, 2021",2021-01-18,2021,1,1,18,3,Mon,2,JAN1960,MLK,ETC/GMT+7,GMT-07:00,-25200
384,22299,11921,"January 19, 2021",2021-01-19,2021,1,1,19,3,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
385,22300,12021,"January 20, 2021",2021-01-20,2021,1,1,20,3,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
386,22301,12121,"January 21, 2021",2021-01-21,2021,1,1,21,3,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
387,22302,12221,"January 22, 2021",2021-01-22,2021,1,1,22,3,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
388,22303,12321,"January 23, 2021",2021-01-23,2021,1,1,23,3,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
389,22304,12421,"January 24, 2021",2021-01-24,2021,1,1,24,4,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
390,22305,12521,"January 25, 2021",2021-01-25,2021,1,1,25,4,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
391,22306,12621,"January 26, 2021",2021-01-26,2021,1,1,26,4,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
392,22307,12721,"January 27, 2021",2021-01-27,2021,1,1,27,4,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
393,22308,12821,"January 28, 2021",2021-01-28,2021,1,1,28,4,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
